Grid size:           36          36          36
Rayleigh Number:      0.4487E+04
Prandtl Number:      0.7005E+01
delta_T:      0.1090E-02
SIMPLER Algorithm Duration:     0.3882E+03
 Solver #:           1
 R_e, R_t, t_1, t_2, t_3, t_4, t_5, t_6, t_7
 0.19800E-03, 0.15965E-01, 0.81712E-03, 0.24654E-05, 0.45900E-03, 0.14518E+00, 0.16600E-03, 0.78540E-01, 0.13921E+00
 0.80600E-03, 0.19127E-01, 0.81578E-03, 0.21252E-05, 0.17950E-02, 0.14850E+00, 0.64400E-03, 0.73060E-01, 0.13390E+00
 0.80300E-03, 0.15697E-01, 0.81429E-03, 0.42892E-05, 0.17370E-02, 0.14515E+00, 0.73500E-03, 0.72290E-01, 0.13904E+00
 0.80300E-03, 0.19363E-01, 0.81257E-03, 0.91976E-06, 0.18070E-02, 0.14357E+00, 0.62300E-03, 0.72851E-01, 0.14518E+00
 0.88900E-03, 0.15758E-01, 0.81074E-03, 0.45957E-05, 0.18160E-02, 0.14534E+00, 0.67700E-03, 0.72073E-01, 0.13914E+00
 0.80100E-03, 0.19196E-01, 0.80886E-03, 0.13611E-05, 0.17630E-02, 0.14698E+00, 0.74300E-03, 0.72758E-01, 0.13570E+00
 0.80500E-03, 0.15776E-01, 0.80703E-03, 0.34392E-05, 0.17860E-02, 0.14672E+00, 0.67500E-03, 0.72045E-01, 0.14091E+00
 0.80100E-03, 0.19100E-01, 0.80498E-03, 0.23583E-05, 0.17480E-02, 0.14966E+00, 0.62600E-03, 0.71062E-01, 0.14133E+00
 0.80500E-03, 0.17225E-01, 0.80293E-03, 0.33557E-05, 0.17530E-02, 0.14735E+00, 0.69900E-03, 0.70119E-01, 0.14048E+00
 0.79600E-03, 0.21065E-01, 0.80077E-03, 0.21447E-05, 0.18640E-02, 0.14069E+00, 0.67200E-03, 0.70674E-01, 0.13923E+00
 0.87700E-03, 0.15801E-01, 0.79853E-03, 0.49292E-05, 0.18220E-02, 0.14879E+00, 0.67700E-03, 0.72375E-01, 0.13951E+00
 0.80300E-03, 0.17261E-01, 0.79633E-03, 0.52655E-05, 0.18510E-02, 0.14642E+00, 0.61900E-03, 0.73847E-01, 0.14080E+00
 0.80600E-03, 0.19154E-01, 0.79413E-03, 0.39157E-05, 0.17790E-02, 0.14194E+00, 0.73800E-03, 0.70011E-01, 0.14053E+00
 0.80000E-03, 0.19057E-01, 0.79195E-03, 0.25527E-05, 0.17380E-02, 0.14705E+00, 0.67200E-03, 0.74287E-01, 0.14033E+00
 0.80600E-03, 0.19122E-01, 0.78977E-03, 0.29508E-05, 0.18680E-02, 0.14832E+00, 0.67500E-03, 0.72054E-01, 0.14117E+00
 0.80700E-03, 0.17463E-01, 0.78755E-03, 0.52692E-05, 0.17620E-02, 0.14205E+00, 0.68500E-03, 0.74168E-01, 0.13717E+00
 0.80600E-03, 0.18861E-01, 0.78537E-03, 0.23835E-05, 0.18400E-02, 0.14507E+00, 0.67900E-03, 0.72080E-01, 0.13745E+00
 0.80400E-03, 0.19045E-01, 0.78324E-03, 0.28560E-05, 0.17540E-02, 0.14700E+00, 0.67200E-03, 0.69334E-01, 0.14349E+00
 0.78700E-03, 0.15882E-01, 0.78119E-03, 0.51610E-05, 0.18840E-02, 0.14873E+00, 0.62200E-03, 0.68403E-01, 0.13731E+00
 0.80400E-03, 0.19116E-01, 0.77914E-03, 0.35370E-05, 0.18210E-02, 0.14854E+00, 0.62300E-03, 0.72204E-01, 0.13924E+00
 0.80500E-03, 0.19051E-01, 0.77713E-03, 0.36355E-05, 0.17980E-02, 0.14231E+00, 0.16500E-03, 0.65491E-01, 0.14356E+00
 0.20100E-03, 0.28925E-01, 0.77525E-03, 0.22234E-05, 0.44000E-03, 0.14306E+00, 0.16500E-03, 0.65337E-01, 0.14282E+00
 0.20000E-03, 0.15935E-01, 0.77322E-03, 0.41405E-05, 0.44100E-03, 0.15937E+00, 0.67600E-03, 0.71970E-01, 0.14251E+00
 0.86900E-03, 0.17186E-01, 0.77133E-03, 0.70712E-05, 0.17820E-02, 0.14536E+00, 0.68400E-03, 0.75033E-01, 0.14110E+00
 0.80400E-03, 0.19054E-01, 0.76952E-03, 0.31221E-05, 0.18420E-02, 0.14201E+00, 0.67700E-03, 0.73465E-01, 0.13871E+00
 0.80600E-03, 0.17224E-01, 0.76773E-03, 0.62321E-05, 0.17840E-02, 0.14509E+00, 0.67500E-03, 0.68817E-01, 0.14064E+00
 0.80100E-03, 0.19050E-01, 0.76601E-03, 0.31198E-05, 0.17500E-02, 0.14539E+00, 0.66000E-03, 0.64496E-01, 0.14230E+00
 0.86900E-03, 0.17153E-01, 0.76432E-03, 0.65872E-05, 0.17810E-02, 0.14685E+00, 0.68500E-03, 0.65780E-01, 0.14167E+00
 0.80100E-03, 0.19030E-01, 0.76268E-03, 0.24041E-05, 0.18490E-02, 0.14200E+00, 0.64600E-03, 0.72015E-01, 0.14400E+00
 0.80300E-03, 0.15691E-01, 0.76109E-03, 0.38495E-05, 0.17420E-02, 0.14754E+00, 0.67300E-03, 0.73029E-01, 0.14228E+00
 0.86800E-03, 0.19161E-01, 0.75959E-03, 0.26558E-05, 0.18020E-02, 0.14212E+00, 0.69800E-03, 0.70075E-01, 0.13917E+00
 0.80900E-03, 0.17246E-01, 0.75814E-03, 0.40703E-05, 0.17400E-02, 0.14645E+00, 0.69200E-03, 0.71362E-01, 0.14484E+00
 0.80200E-03, 0.19002E-01, 0.75675E-03, 0.32258E-05, 0.18830E-02, 0.14677E+00, 0.67300E-03, 0.68479E-01, 0.14071E+00
 0.80700E-03, 0.17413E-01, 0.75542E-03, 0.82135E-05, 0.18340E-02, 0.14752E+00, 0.62700E-03, 0.69631E-01, 0.13917E+00
 0.80300E-03, 0.19144E-01, 0.75413E-03, 0.35342E-05, 0.18580E-02, 0.14709E+00, 0.67500E-03, 0.68444E-01, 0.14241E+00
 0.80600E-03, 0.17228E-01, 0.75285E-03, 0.54730E-05, 0.17900E-02, 0.14964E+00, 0.61900E-03, 0.73940E-01, 0.14054E+00
 0.80300E-03, 0.19182E-01, 0.75160E-03, 0.37101E-05, 0.17500E-02, 0.14864E+00, 0.67700E-03, 0.68482E-01, 0.14068E+00
 0.80500E-03, 0.19132E-01, 0.75048E-03, 0.22711E-05, 0.18540E-02, 0.14716E+00, 0.67500E-03, 0.69228E-01, 0.13919E+00
 0.80200E-03, 0.15793E-01, 0.74934E-03, 0.41868E-05, 0.17850E-02, 0.14706E+00, 0.67500E-03, 0.68644E-01, 0.14025E+00
 0.87000E-03, 0.15700E-01, 0.74827E-03, 0.57140E-05, 0.18430E-02, 0.14869E+00, 0.61700E-03, 0.66220E-01, 0.14098E+00
 0.80200E-03, 0.19103E-01, 0.74724E-03, 0.44855E-05, 0.18390E-02, 0.14854E+00, 0.67600E-03, 0.64389E-01, 0.14041E+00
 0.80300E-03, 0.19009E-01, 0.74626E-03, 0.15964E-05, 0.17900E-02, 0.14727E+00, 0.67600E-03, 0.65264E-01, 0.14317E+00
 0.66500E-03, 0.12116E-01, 0.74530E-03, 0.45737E-05, 0.43900E-03, 0.15673E+00, 0.16800E-03, 0.64172E-01, 0.13085E+00
 0.20100E-03, 0.16292E-01, 0.74440E-03, 0.77514E-05, 0.45200E-03, 0.14430E+00, 0.15700E-03, 0.64424E-01, 0.14444E+00
 0.19900E-03, 0.28505E-01, 0.74349E-03, 0.69959E-05, 0.18110E-02, 0.14827E+00, 0.67700E-03, 0.68896E-01, 0.13963E+00
 0.86800E-03, 0.19336E-01, 0.74266E-03, 0.19541E-05, 0.17700E-02, 0.14604E+00, 0.67600E-03, 0.72909E-01, 0.13931E+00
 0.82700E-03, 0.17201E-01, 0.74182E-03, 0.50787E-05, 0.18620E-02, 0.13548E+00, 0.65600E-03, 0.71914E-01, 0.14432E+00
 0.80500E-03, 0.18942E-01, 0.74116E-03, 0.21059E-05, 0.17540E-02, 0.13762E+00, 0.74400E-03, 0.70284E-01, 0.14246E+00
 0.80400E-03, 0.15871E-01, 0.74036E-03, 0.35501E-05, 0.17340E-02, 0.14707E+00, 0.67500E-03, 0.68831E-01, 0.14612E+00
 0.80300E-03, 0.20541E-01, 0.73967E-03, 0.18189E-05, 0.17590E-02, 0.14721E+00, 0.67400E-03, 0.69611E-01, 0.14118E+00
 0.80800E-03, 0.15763E-01, 0.73965E-03, 0.48752E-05, 0.17830E-02, 0.13381E+00, 0.74300E-03, 0.68570E-01, 0.14309E+00
 0.80200E-03, 0.19585E-01, 0.74290E-03, 0.11600E-05, 0.17630E-02, 0.14450E+00, 0.63000E-03, 0.71008E-01, 0.14407E+00
 0.79700E-03, 0.15777E-01, 0.74619E-03, 0.23168E-05, 0.17470E-02, 0.14713E+00, 0.67700E-03, 0.68695E-01, 0.14280E+00
 0.81800E-03, 0.15768E-01, 0.74951E-03, 0.39217E-05, 0.17500E-02, 0.14536E+00, 0.74400E-03, 0.68939E-01, 0.14062E+00
 0.87000E-03, 0.19165E-01, 0.75293E-03, 0.14881E-05, 0.17900E-02, 0.14393E+00, 0.67700E-03, 0.68562E-01, 0.14391E+00
 0.80600E-03, 0.15730E-01, 0.75640E-03, 0.37905E-05, 0.17990E-02, 0.14733E+00, 0.74200E-03, 0.70393E-01, 0.14504E+00
 0.82400E-03, 0.19083E-01, 0.75990E-03, 0.32864E-05, 0.18050E-02, 0.14045E+00, 0.67700E-03, 0.68311E-01, 0.13921E+00
 0.80300E-03, 0.20742E-01, 0.76349E-03, 0.71522E-06, 0.17590E-02, 0.12924E+00, 0.67600E-03, 0.69394E-01, 0.14042E+00
 0.80300E-03, 0.15813E-01, 0.76716E-03, 0.19380E-05, 0.18040E-02, 0.14737E+00, 0.65700E-03, 0.68583E-01, 0.13590E+00
 0.86500E-03, 0.15735E-01, 0.77080E-03, 0.47106E-05, 0.18090E-02, 0.13744E+00, 0.67900E-03, 0.69528E-01, 0.11526E+00
 0.75800E-03, 0.19046E-01, 0.77456E-03, 0.13816E-05, 0.17880E-02, 0.13576E+00, 0.67600E-03, 0.68507E-01, 0.13726E+00
 0.80300E-03, 0.15712E-01, 0.77835E-03, 0.56452E-05, 0.17360E-02, 0.13403E+00, 0.67400E-03, 0.75497E-01, 0.13775E+00
 0.79900E-03, 0.18970E-01, 0.78219E-03, 0.17997E-05, 0.17820E-02, 0.12418E+00, 0.67400E-03, 0.75407E-01, 0.13572E+00
 0.80600E-03, 0.15762E-01, 0.78612E-03, 0.28341E-05, 0.17510E-02, 0.12403E+00, 0.69500E-03, 0.75707E-01, 0.13217E+00
 0.80800E-03, 0.19448E-01, 0.79009E-03, 0.29035E-05, 0.18540E-02, 0.11695E+00, 0.16200E-03, 0.78845E-01, 0.12796E+00
 0.20000E-03, 0.16291E-01, 0.79416E-03, 0.29882E-05, 0.44100E-03, 0.12540E+00, 0.16600E-03, 0.67054E-01, 0.12592E+00
 0.19800E-03, 0.16732E-01, 0.79830E-03, 0.12251E-05, 0.44800E-03, 0.12299E+00, 0.62800E-03, 0.76036E-01, 0.12648E+00
 0.80400E-03, 0.15743E-01, 0.80263E-03, 0.26687E-05, 0.18340E-02, 0.11592E+00, 0.67600E-03, 0.71845E-01, 0.11626E+00
 0.80300E-03, 0.20494E-01, 0.80672E-03, 0.17215E-05, 0.17630E-02, 0.11242E+00, 0.64000E-03, 0.72333E-01, 0.10808E+00
 0.80400E-03, 0.15640E-01, 0.81110E-03, 0.22576E-05, 0.17480E-02, 0.11136E+00, 0.67400E-03, 0.72246E-01, 0.10651E+00
 0.83100E-03, 0.15549E-01, 0.81541E-03, 0.26956E-05, 0.17850E-02, 0.11241E+00, 0.63000E-03, 0.71826E-01, 0.11037E+00
 0.80000E-03, 0.18839E-01, 0.81964E-03, 0.20027E-05, 0.18230E-02, 0.10878E+00, 0.68300E-03, 0.72070E-01, 0.99723E-01
 0.81600E-03, 0.20589E-01, 0.82420E-03, 0.10124E-05, 0.17310E-02, 0.11450E+00, 0.67300E-03, 0.73071E-01, 0.11316E+00
 0.79900E-03, 0.15774E-01, 0.82836E-03, 0.33552E-05, 0.17980E-02, 0.11396E+00, 0.61900E-03, 0.71946E-01, 0.10770E+00
 0.80200E-03, 0.18878E-01, 0.83277E-03, 0.72139E-06, 0.18540E-02, 0.11767E+00, 0.67700E-03, 0.71833E-01, 0.10395E+00
 0.80200E-03, 0.15656E-01, 0.83710E-03, 0.10660E-05, 0.17820E-02, 0.12253E+00, 0.67400E-03, 0.72452E-01, 0.10825E+00
 0.80800E-03, 0.15782E-01, 0.84149E-03, 0.29816E-05, 0.17710E-02, 0.12754E+00, 0.73900E-03, 0.71755E-01, 0.10858E+00
 0.79900E-03, 0.20352E-01, 0.84599E-03, 0.13472E-05, 0.18370E-02, 0.13547E+00, 0.67400E-03, 0.72024E-01, 0.11217E+00
 0.75200E-03, 0.15832E-01, 0.85056E-03, 0.33554E-05, 0.19100E-02, 0.13243E+00, 0.62200E-03, 0.71798E-01, 0.12022E+00
 0.80400E-03, 0.18997E-01, 0.85523E-03, 0.30768E-05, 0.17850E-02, 0.14379E+00, 0.67400E-03, 0.68738E-01, 0.12335E+00
 0.80300E-03, 0.19408E-01, 0.85991E-03, 0.21571E-05, 0.18590E-02, 0.14044E+00, 0.67300E-03, 0.75898E-01, 0.12381E+00
 0.87100E-03, 0.15804E-01, 0.86466E-03, 0.37113E-05, 0.18450E-02, 0.14195E+00, 0.67200E-03, 0.79312E-01, 0.13575E+00
 0.78300E-03, 0.19185E-01, 0.86946E-03, 0.20711E-05, 0.17480E-02, 0.14162E+00, 0.62100E-03, 0.76034E-01, 0.13466E+00
 0.79900E-03, 0.17173E-01, 0.87424E-03, 0.32418E-05, 0.18100E-02, 0.14373E+00, 0.67700E-03, 0.75792E-01, 0.12795E+00
 0.80400E-03, 0.15770E-01, 0.87903E-03, 0.73189E-05, 0.18050E-02, 0.14564E+00, 0.62300E-03, 0.76285E-01, 0.13663E+00
 0.80200E-03, 0.19025E-01, 0.88383E-03, 0.42507E-05, 0.18030E-02, 0.14519E+00, 0.73900E-03, 0.75984E-01, 0.14192E+00
 0.86500E-03, 0.17070E-01, 0.88864E-03, 0.54847E-05, 0.19940E-02, 0.14608E+00, 0.62300E-03, 0.76010E-01, 0.13641E+00
 0.80500E-03, 0.19218E-01, 0.89344E-03, 0.20291E-05, 0.18060E-02, 0.14704E+00, 0.67400E-03, 0.79390E-01, 0.13834E+00
 0.80500E-03, 0.14294E-01, 0.89824E-03, 0.22824E-05, 0.44000E-03, 0.14313E+00, 0.16600E-03, 0.79927E-01, 0.14281E+00
 0.22000E-03, 0.16290E-01, 0.90304E-03, 0.43212E-05, 0.12471E-01, 0.14396E+00, 0.16600E-03, 0.79883E-01, 0.13027E+00
 0.19800E-03, 0.28647E-01, 0.90777E-03, 0.31008E-05, 0.17710E-02, 0.14619E+00, 0.62100E-03, 0.79370E-01, 0.14454E+00
 0.80600E-03, 0.17218E-01, 0.91245E-03, 0.57687E-05, 0.18400E-02, 0.14512E+00, 0.67200E-03, 0.87178E-01, 0.14302E+00
 0.80000E-03, 0.15750E-01, 0.91709E-03, 0.58782E-05, 0.18120E-02, 0.14729E+00, 0.67300E-03, 0.86602E-01, 0.13977E+00
 0.80200E-03, 0.19027E-01, 0.92165E-03, 0.17640E-05, 0.17490E-02, 0.14825E+00, 0.67500E-03, 0.87173E-01, 0.14160E+00
 0.79700E-03, 0.17134E-01, 0.92611E-03, 0.25348E-05, 0.17750E-02, 0.14753E+00, 0.67100E-03, 0.86882E-01, 0.14350E+00
 0.87400E-03, 0.20563E-01, 0.93056E-03, 0.12701E-05, 0.18240E-02, 0.14692E+00, 0.66800E-03, 0.87310E-01, 0.13979E+00
 0.79100E-03, 0.16369E-01, 0.93494E-03, 0.17818E-05, 0.17340E-02, 0.14461E+00, 0.63200E-03, 0.86745E-01, 0.14138E+00
 0.87100E-03, 0.17374E-01, 0.93925E-03, 0.38774E-05, 0.18010E-02, 0.14516E+00, 0.67800E-03, 0.87719E-01, 0.13285E+00
 0.86800E-03, 0.20400E-01, 0.94342E-03, 0.15508E-05, 0.17690E-02, 0.14522E+00, 0.67400E-03, 0.87026E-01, 0.13935E+00
 0.86900E-03, 0.15775E-01, 0.94750E-03, 0.21085E-05, 0.18120E-02, 0.14860E+00, 0.74500E-03, 0.86885E-01, 0.14019E+00
 0.87100E-03, 0.17082E-01, 0.95144E-03, 0.31245E-05, 0.17990E-02, 0.14409E+00, 0.67900E-03, 0.87053E-01, 0.14405E+00
 0.80700E-03, 0.19059E-01, 0.95533E-03, 0.26399E-05, 0.18280E-02, 0.14532E+00, 0.73900E-03, 0.86156E-01, 0.14419E+00
 0.80500E-03, 0.19043E-01, 0.95908E-03, 0.24866E-05, 0.17370E-02, 0.14702E+00, 0.69800E-03, 0.86892E-01, 0.14085E+00
 0.80300E-03, 0.19075E-01, 0.96264E-03, 0.12512E-05, 0.17350E-02, 0.14395E+00, 0.67500E-03, 0.90381E-01, 0.14117E+00
 0.80300E-03, 0.19093E-01, 0.96612E-03, 0.13150E-05, 0.17610E-02, 0.14711E+00, 0.67700E-03, 0.90717E-01, 0.14078E+00
 0.80500E-03, 0.15603E-01, 0.96939E-03, 0.18059E-05, 0.18360E-02, 0.14680E+00, 0.62300E-03, 0.94784E-01, 0.14282E+00
 0.80200E-03, 0.15624E-01, 0.97254E-03, 0.23963E-05, 0.17300E-02, 0.14522E+00, 0.70400E-03, 0.93839E-01, 0.13921E+00
 0.80600E-03, 0.18969E-01, 0.97553E-03, 0.23915E-05, 0.18480E-02, 0.14736E+00, 0.62100E-03, 0.10184E+00, 0.14075E+00
 0.80400E-03, 0.18975E-01, 0.97837E-03, 0.17469E-05, 0.18480E-02, 0.14521E+00, 0.67600E-03, 0.79318E-01, 0.12280E+00
 0.20100E-03, 0.16292E-01, 0.98103E-03, 0.28218E-05, 0.44900E-03, 0.14585E+00, 0.15700E-03, 0.79878E-01, 0.14373E+00
 0.19900E-03, 0.16779E-01, 0.98342E-03, 0.15580E-05, 0.43800E-03, 0.14429E+00, 0.16900E-03, 0.79981E-01, 0.14921E+00
 0.80600E-03, 0.17239E-01, 0.98569E-03, 0.19340E-05, 0.18090E-02, 0.14752E+00, 0.62800E-03, 0.81255E-01, 0.14508E+00
 0.80300E-03, 0.15631E-01, 0.98777E-03, 0.33636E-05, 0.18090E-02, 0.14710E+00, 0.67300E-03, 0.81308E-01, 0.14343E+00
 0.80600E-03, 0.19389E-01, 0.98969E-03, 0.14892E-05, 0.20280E-02, 0.14835E+00, 0.66700E-03, 0.81084E-01, 0.14277E+00
 0.80400E-03, 0.17301E-01, 0.99144E-03, 0.26259E-05, 0.17540E-02, 0.11779E+00, 0.67800E-03, 0.80874E-01, 0.13788E+00
 0.80900E-03, 0.19069E-01, 0.99325E-03, 0.17379E-05, 0.18610E-02, 0.14840E+00, 0.67600E-03, 0.88628E-01, 0.14059E+00
 0.80800E-03, 0.17184E-01, 0.99451E-03, 0.29919E-05, 0.18370E-02, 0.14857E+00, 0.74600E-03, 0.84515E-01, 0.13860E+00
 0.86500E-03, 0.21670E-01, 0.99571E-03, 0.14045E-05, 0.23930E-02, 0.15842E+00, 0.68500E-03, 0.81246E-01, 0.13743E+00
 0.80800E-03, 0.15816E-01, 0.99679E-03, 0.30130E-05, 0.17700E-02, 0.14725E+00, 0.66000E-03, 0.80969E-01, 0.13686E+00
 0.80200E-03, 0.20475E-01, 0.99773E-03, 0.21377E-05, 0.17410E-02, 0.14061E+00, 0.64600E-03, 0.81008E-01, 0.13316E+00
 0.80400E-03, 0.19126E-01, 0.99853E-03, 0.13287E-05, 0.18510E-02, 0.14083E+00, 0.67200E-03, 0.89142E-01, 0.13805E+00
 0.79900E-03, 0.17177E-01, 0.99915E-03, 0.29657E-05, 0.17800E-02, 0.14720E+00, 0.62700E-03, 0.97104E-01, 0.13758E+00
 0.80700E-03, 0.19139E-01, 0.99960E-03, 0.19771E-05, 0.17480E-02, 0.14721E+00, 0.67700E-03, 0.10135E+00, 0.13617E+00
 0.86500E-03, 0.18755E-01, 0.99992E-03, 0.39850E-05, 0.17710E-02, 0.14707E+00, 0.67600E-03, 0.10097E+00, 0.12652E+00
 0.80300E-03, 0.18928E-01, 0.10001E-02, 0.16316E-05, 0.18180E-02, 0.14713E+00, 0.67500E-03, 0.10255E+00, 0.12355E+00
 0.81000E-03, 0.17224E-01, 0.10002E-02, 0.26659E-05, 0.17440E-02, 0.14037E+00, 0.63000E-03, 0.10082E+00, 0.11670E+00
 0.80300E-03, 0.19188E-01, 0.10002E-02, 0.14420E-05, 0.18160E-02, 0.13064E+00, 0.63300E-03, 0.93617E-01, 0.11726E+00
 0.80200E-03, 0.17287E-01, 0.99998E-03, 0.25421E-05, 0.17460E-02, 0.14700E+00, 0.73600E-03, 0.97590E-01, 0.10805E+00
 0.80500E-03, 0.19015E-01, 0.99967E-03, 0.12172E-05, 0.17950E-02, 0.14052E+00, 0.67100E-03, 0.94888E-01, 0.10773E+00
 0.80100E-03, 0.15555E-01, 0.99928E-03, 0.22203E-05, 0.17460E-02, 0.13212E+00, 0.67500E-03, 0.10097E+00, 0.10513E+00
 0.80600E-03, 0.19086E-01, 0.99882E-03, 0.12607E-05, 0.17980E-02, 0.11416E+00, 0.16700E-03, 0.97169E-01, 0.11203E+00
 0.19900E-03, 0.16042E-01, 0.99827E-03, 0.20803E-05, 0.43900E-03, 0.12800E+00, 0.16000E-03, 0.96272E-01, 0.11080E+00
 0.19800E-03, 0.16742E-01, 0.99764E-03, 0.17846E-05, 0.45800E-03, 0.12640E+00, 0.69400E-03, 0.10112E+00, 0.10930E+00
 0.75300E-03, 0.19499E-01, 0.99695E-03, 0.20983E-05, 0.18280E-02, 0.12250E+00, 0.67300E-03, 0.97811E-01, 0.10552E+00
 0.86200E-03, 0.17205E-01, 0.99619E-03, 0.37037E-05, 0.18390E-02, 0.12088E+00, 0.67300E-03, 0.97512E-01, 0.10850E+00
 0.87400E-03, 0.19007E-01, 0.99537E-03, 0.12248E-05, 0.18090E-02, 0.11920E+00, 0.62900E-03, 0.93605E-01, 0.10730E+00
 0.87100E-03, 0.15749E-01, 0.99451E-03, 0.18333E-05, 0.19160E-02, 0.10910E+00, 0.74500E-03, 0.10132E+00, 0.10344E+00
 0.80400E-03, 0.18910E-01, 0.99384E-03, 0.12171E-05, 0.18010E-02, 0.11564E+00, 0.77100E-03, 0.94244E-01, 0.10718E+00
 0.80800E-03, 0.15585E-01, 0.99279E-03, 0.26771E-05, 0.18110E-02, 0.11421E+00, 0.67700E-03, 0.10129E+00, 0.10827E+00
 0.80500E-03, 0.19008E-01, 0.99176E-03, 0.12729E-05, 0.17970E-02, 0.11579E+00, 0.67800E-03, 0.94420E-01, 0.10995E+00
 0.80200E-03, 0.15869E-01, 0.99073E-03, 0.23013E-05, 0.18470E-02, 0.12098E+00, 0.73700E-03, 0.10102E+00, 0.10374E+00
 0.80600E-03, 0.15756E-01, 0.98966E-03, 0.53085E-05, 0.17360E-02, 0.10769E+00, 0.74100E-03, 0.10204E+00, 0.10806E+00
 0.78700E-03, 0.19066E-01, 0.98882E-03, 0.19488E-05, 0.17720E-02, 0.11427E+00, 0.67200E-03, 0.94107E-01, 0.10039E+00
 0.87300E-03, 0.17143E-01, 0.98772E-03, 0.36718E-05, 0.18180E-02, 0.11452E+00, 0.67600E-03, 0.10101E+00, 0.10698E+00
 0.80200E-03, 0.19449E-01, 0.98662E-03, 0.18419E-05, 0.18370E-02, 0.11813E+00, 0.67400E-03, 0.10116E+00, 0.10985E+00
 0.80400E-03, 0.15686E-01, 0.98550E-03, 0.43531E-05, 0.18160E-02, 0.11099E+00, 0.67500E-03, 0.10113E+00, 0.10875E+00
 0.81600E-03, 0.19385E-01, 0.98458E-03, 0.34577E-05, 0.17470E-02, 0.11717E+00, 0.61800E-03, 0.10112E+00, 0.11024E+00
 0.80600E-03, 0.19071E-01, 0.98349E-03, 0.18046E-05, 0.17470E-02, 0.11573E+00, 0.74100E-03, 0.10108E+00, 0.10334E+00
 0.86700E-03, 0.17072E-01, 0.98248E-03, 0.24728E-05, 0.18050E-02, 0.11795E+00, 0.62300E-03, 0.10148E+00, 0.10668E+00
 0.81400E-03, 0.17307E-01, 0.98143E-03, 0.36324E-05, 0.18400E-02, 0.11920E+00, 0.67300E-03, 0.98796E-01, 0.10862E+00
 0.86800E-03, 0.18863E-01, 0.98039E-03, 0.12586E-05, 0.17380E-02, 0.11996E+00, 0.68700E-03, 0.10290E+00, 0.10636E+00
 0.87800E-03, 0.17147E-01, 0.97943E-03, 0.61268E-06, 0.19220E-02, 0.11585E+00, 0.67700E-03, 0.97856E-01, 0.10474E+00
 0.80400E-03, 0.15793E-01, 0.97850E-03, 0.10641E-05, 0.18300E-02, 0.11808E+00, 0.66000E-03, 0.99061E-01, 0.10257E+00
 0.80200E-03, 0.15646E-01, 0.97760E-03, 0.37632E-05, 0.18430E-02, 0.11754E+00, 0.67400E-03, 0.97502E-01, 0.10703E+00
 0.86900E-03, 0.18948E-01, 0.97670E-03, 0.14033E-05, 0.43700E-03, 0.12659E+00, 0.16700E-03, 0.96355E-01, 0.11232E+00
 0.21600E-03, 0.15961E-01, 0.97579E-03, 0.27369E-05, 0.43800E-03, 0.12542E+00, 0.16300E-03, 0.96339E-01, 0.98757E-01
 0.20100E-03, 0.16255E-01, 0.97497E-03, 0.41312E-05, 0.43700E-03, 0.12422E+00, 0.67800E-03, 0.10094E+00, 0.10371E+00
 0.87100E-03, 0.19033E-01, 0.97419E-03, 0.17427E-05, 0.18620E-02, 0.11112E+00, 0.67600E-03, 0.97538E-01, 0.10699E+00
 0.80200E-03, 0.17074E-01, 0.97359E-03, 0.29436E-05, 0.17480E-02, 0.11440E+00, 0.67300E-03, 0.97505E-01, 0.11071E+00
 0.80200E-03, 0.18990E-01, 0.97279E-03, 0.21050E-05, 0.18240E-02, 0.12428E+00, 0.61800E-03, 0.97485E-01, 0.10556E+00
 0.80300E-03, 0.15701E-01, 0.97196E-03, 0.37838E-05, 0.17640E-02, 0.13212E+00, 0.67200E-03, 0.99850E-01, 0.11006E+00
 0.80500E-03, 0.18910E-01, 0.97120E-03, 0.21357E-05, 0.19520E-02, 0.12582E+00, 0.62600E-03, 0.97542E-01, 0.11013E+00
 0.80700E-03, 0.15794E-01, 0.97052E-03, 0.27126E-05, 0.18320E-02, 0.11904E+00, 0.67600E-03, 0.97679E-01, 0.10810E+00
 0.80700E-03, 0.17194E-01, 0.96995E-03, 0.48768E-05, 0.18380E-02, 0.13123E+00, 0.68700E-03, 0.89774E-01, 0.11172E+00
 0.79800E-03, 0.18925E-01, 0.96933E-03, 0.19544E-05, 0.17400E-02, 0.12120E+00, 0.67500E-03, 0.97424E-01, 0.11021E+00
 0.80400E-03, 0.17140E-01, 0.96880E-03, 0.26991E-05, 0.18830E-02, 0.12226E+00, 0.67900E-03, 0.97710E-01, 0.10844E+00
 0.80300E-03, 0.15732E-01, 0.96828E-03, 0.54373E-05, 0.17560E-02, 0.13053E+00, 0.67500E-03, 0.99112E-01, 0.11003E+00
 0.80800E-03, 0.19007E-01, 0.96772E-03, 0.38715E-05, 0.18090E-02, 0.14041E+00, 0.67700E-03, 0.98455E-01, 0.11125E+00
 0.80200E-03, 0.17047E-01, 0.96722E-03, 0.54012E-05, 0.18380E-02, 0.13752E+00, 0.68800E-03, 0.97645E-01, 0.11486E+00
 0.80700E-03, 0.18919E-01, 0.96675E-03, 0.26759E-05, 0.17880E-02, 0.14851E+00, 0.74600E-03, 0.10097E+00, 0.11157E+00
 0.80400E-03, 0.16087E-01, 0.96632E-03, 0.48458E-05, 0.18380E-02, 0.13562E+00, 0.74200E-03, 0.98748E-01, 0.11380E+00
